datetime,count
2012-01-20 00:00:00,18.272603865460475
2012-01-20 01:00:00,17.44560432176709
2012-01-20 02:00:00,19.290993421636095
2012-01-20 03:00:00,19.02879232473659
2012-01-20 04:00:00,17.806215021663004
2012-01-20 05:00:00,19.689749378217318
2012-01-20 06:00:00,22.582657659983383
2012-01-20 07:00:00,20.912621440668588
2012-01-20 08:00:00,25.045106778236295
2012-01-20 09:00:00,35.97144736835575
2012-01-20 10:00:00,48.658864213174326
2012-01-20 11:00:00,61.04163311755911
2012-01-20 12:00:00,65.13487927814595
2012-01-20 13:00:00,66.91994225472493
2012-01-20 14:00:00,83.30724406028513
2012-01-20 15:00:00,91.6529859646635
2012-01-20 16:00:00,93.0961769298628
2012-01-20 17:00:00,118.49077901613057
2012-01-20 18:00:00,119.10848432883355
2012-01-20 19:00:00,126.41507085291023
2012-01-20 20:00:00,145.6397241818658
2012-01-20 21:00:00,154.0932773750772
2012-01-20 22:00:00,169.48446861180506
2012-01-20 23:00:00,75.20642305564847
2012-01-21 00:00:00,8.219517441742708
2012-01-21 01:00:00,6.221648860387553
2012-01-21 02:00:00,7.181598516068302
2012-01-21 03:00:00,7.0598049545664505
2012-01-21 04:00:00,9.090362910324908
2012-01-21 05:00:00,9.915680161858756
2012-01-21 06:00:00,9.850538915116184
2012-01-21 07:00:00,10.892525011241835
2012-01-21 08:00:00,18.016286040340457
2012-01-21 09:00:00,19.92204162585971
2012-01-21 10:00:00,14.756305177401995
2012-01-21 11:00:00,28.906312435541537
2012-01-21 12:00:00,36.52007717419185
2012-01-21 13:00:00,40.46611316096605
2012-01-21 14:00:00,29.601721049675586
2012-01-21 15:00:00,32.73297935147462
2012-01-21 16:00:00,54.31047795961973
2012-01-21 17:00:00,61.19052934121129
2012-01-21 18:00:00,72.82726529352203
2012-01-21 19:00:00,70.04665733434739
2012-01-21 20:00:00,77.30428648719905
2012-01-21 21:00:00,78.52579555349753
2012-01-21 22:00:00,103.24527522710125
2012-01-21 23:00:00,98.56915989258651
2012-01-22 00:00:00,8.233315739373184
2012-01-22 01:00:00,12.497700591198823
2012-01-22 02:00:00,13.776737420644768
2012-01-22 03:00:00,16.396689517388452
2012-01-22 04:00:00,9.671533396272054
2012-01-22 05:00:00,11.730236294204845
2012-01-22 06:00:00,19.36422521447677
2012-01-22 07:00:00,21.412565270752008
2012-01-22 08:00:00,23.677577925061538
2012-01-22 09:00:00,26.18218271881406
2012-01-22 10:00:00,28.83108820908134
2012-01-22 11:00:00,19.755743012930605
2012-01-22 12:00:00,32.41022999307742
2012-01-22 13:00:00,36.36888427692189
2012-01-22 14:00:00,39.799768309268615
2012-01-22 15:00:00,43.54859437453349
2012-01-22 16:00:00,48.15514740022086
2012-01-22 17:00:00,54.03804859327443
2012-01-22 18:00:00,36.644937212729026
2012-01-22 19:00:00,40.521224124348315
2012-01-22 20:00:00,44.620840042856365
2012-01-22 21:00:00,49.54726725166655
2012-01-22 22:00:00,74.80362649864828
2012-01-22 23:00:00,81.59507410482783
2012-01-23 00:00:00,8.763886462098311
2012-01-23 01:00:00,9.57940063274973
2012-01-23 02:00:00,10.59270582899896
2012-01-23 03:00:00,11.84956661762307
2012-01-23 04:00:00,15.03497611218246
2012-01-23 05:00:00,15.220953403421577
2012-01-23 06:00:00,16.831019812255683
2012-01-23 07:00:00,12.466777725941347
2012-01-23 08:00:00,13.484064888549627
2012-01-23 09:00:00,22.42522789660886
2012-01-23 10:00:00,22.702151946147964
2012-01-23 11:00:00,24.73752867229758
2012-01-23 12:00:00,29.158053169815354
2012-01-23 13:00:00,21.642260237439924
2012-01-23 14:00:00,23.65566347473578
2012-01-23 15:00:00,34.86140549954458
2012-01-23 16:00:00,45.07614848092017
2012-01-23 17:00:00,47.89739858734829
2012-01-23 18:00:00,54.77346996168288
2012-01-23 19:00:00,64.02576335696664
2012-01-23 20:00:00,63.871282356751976
2012-01-23 21:00:00,71.2084027097018
2012-01-23 22:00:00,78.74079928111821
2012-01-23 23:00:00,102.3421044761852
2012-01-24 00:00:00,9.672246546109436
2012-01-24 01:00:00,12.375258789805267
2012-01-24 02:00:00,13.599352932474263
2012-01-24 03:00:00,15.260406765018812
2012-01-24 04:00:00,14.358388602573847
2012-01-24 05:00:00,15.87721324918197
2012-01-24 06:00:00,20.547474251003983
2012-01-24 07:00:00,22.816047324152073
2012-01-24 08:00:00,25.22951975293754
2012-01-24 09:00:00,30.189094711260587
2012-01-24 10:00:00,25.97561497527535
2012-01-24 11:00:00,32.714738016552275
2012-01-24 12:00:00,36.40203953797588
2012-01-24 13:00:00,40.25263282998154
2012-01-24 14:00:00,51.71456577233845
2012-01-24 15:00:00,87.82877614677787
2012-01-24 16:00:00,82.02917520447222
2012-01-24 17:00:00,100.11227069674304
2012-01-24 18:00:00,113.433871837737
2012-01-24 19:00:00,162.71912373998506
2012-01-24 20:00:00,90.9911828699719
2012-01-24 21:00:00,119.49939066980195
2012-01-24 22:00:00,103.37017299127534
2012-01-24 23:00:00,123.02830344699643
2012-01-25 00:00:00,8.182176593979113
2012-01-25 01:00:00,13.957304586978513
2012-01-25 02:00:00,14.600045034864308
2012-01-25 03:00:00,14.279967037494313
2012-01-25 04:00:00,17.029010416690557
2012-01-25 05:00:00,18.83033237865361
2012-01-25 06:00:00,18.732216446905536
2012-01-25 07:00:00,20.11320384625156
2012-01-25 08:00:00,24.087718481920685
2012-01-25 09:00:00,26.635707780966484
2012-01-25 10:00:00,36.362901230159025
2012-01-25 11:00:00,51.179482361076296
2012-01-25 12:00:00,57.741711924930726
2012-01-25 13:00:00,69.95743020173154
2012-01-25 14:00:00,77.93366308712847
2012-01-25 15:00:00,94.41920266871479
2012-01-25 16:00:00,89.74294016455832
2012-01-25 17:00:00,104.24881057269073
2012-01-25 18:00:00,87.18744266499516
2012-01-25 19:00:00,142.63892238908096
2012-01-25 20:00:00,114.26649785090338
2012-01-25 21:00:00,112.59946412913712
2012-01-25 22:00:00,124.7685720302986
2012-01-25 23:00:00,154.2206363955551
2012-01-26 00:00:00,13.02734324023134
2012-01-26 01:00:00,14.573082087596418
2012-01-26 02:00:00,15.861042327776529
2012-01-26 03:00:00,17.854223823914808
2012-01-26 04:00:00,16.746874661268308
2012-01-26 05:00:00,23.005552844076412
2012-01-26 06:00:00,22.057933563529964
2012-01-26 07:00:00,24.439134032728884
2012-01-26 08:00:00,27.024295929239624
2012-01-26 09:00:00,31.327439257327633
2012-01-26 10:00:00,34.45649599997108
2012-01-26 11:00:00,35.25211687743364
2012-01-26 12:00:00,46.490567538929206
2012-01-26 13:00:00,66.0685546579051
2012-01-26 14:00:00,78.44223175334373
2012-01-26 15:00:00,91.11143020250474
2012-01-26 16:00:00,95.61692679468847
2012-01-26 17:00:00,108.99979800732578
2012-01-26 18:00:00,120.52975337147835
2012-01-26 19:00:00,120.4901646457047
2012-01-26 20:00:00,122.7426036518294
2012-01-26 21:00:00,147.32917175892558
2012-01-26 22:00:00,120.67081774102238
2012-01-26 23:00:00,161.3660305147677
2012-01-27 00:00:00,16.84459082961438
2012-01-27 01:00:00,17.198208269248283
2012-01-27 02:00:00,15.03256347099437
2012-01-27 03:00:00,20.17786965458885
2012-01-27 04:00:00,19.50798388380982
2012-01-27 05:00:00,24.90453670770587
2012-01-27 06:00:00,25.21259694284727
2012-01-27 07:00:00,27.70591263197087
2012-01-27 08:00:00,29.71912598939068
2012-01-27 09:00:00,32.86280333910717
2012-01-27 10:00:00,28.282857347990337
2012-01-27 11:00:00,50.679510642510536
2012-01-27 12:00:00,64.69913757579353
2012-01-27 13:00:00,99.15036940406969
2012-01-27 14:00:00,118.47830159505747
2012-01-27 15:00:00,126.23917450755259
2012-01-27 16:00:00,132.56168245559914
2012-01-27 17:00:00,142.4906216501853
2012-01-27 18:00:00,147.22057088459525
2012-01-27 19:00:00,137.28223549250845
2012-01-27 20:00:00,135.13584048464756
2012-01-27 21:00:00,152.0932894795033
2012-01-27 22:00:00,176.34955414025418
2012-01-27 23:00:00,186.8070285754258
2012-01-28 00:00:00,18.386890366397353
2012-01-28 01:00:00,20.163779313199125
2012-01-28 02:00:00,17.946784177658817
2012-01-28 03:00:00,19.886370256739227
2012-01-28 04:00:00,21.60147565120098
2012-01-28 05:00:00,18.257237888617038
2012-01-28 06:00:00,22.050790175662765
2012-01-28 07:00:00,21.56499065175957
2012-01-28 08:00:00,20.784663296461353
2012-01-28 09:00:00,24.498822236580427
2012-01-28 10:00:00,34.44533737920709
2012-01-28 11:00:00,51.64056841961751
2012-01-28 12:00:00,53.83156337072742
2012-01-28 13:00:00,69.23113215032835
2012-01-28 14:00:00,101.24773624138318
2012-01-28 15:00:00,121.39548983691425
2012-01-28 16:00:00,148.2841815719377
2012-01-28 17:00:00,164.99739773881103
2012-01-28 18:00:00,184.25011368618854
2012-01-28 19:00:00,256.7413969224436
2012-01-28 20:00:00,242.45026455783167
2012-01-28 21:00:00,250.81847165255712
2012-01-28 22:00:00,241.0247248090749
2012-01-28 23:00:00,265.17986972774537
2012-01-29 00:00:00,24.014115617262046
2012-01-29 01:00:00,28.905849209305018
2012-01-29 02:00:00,31.143816152543494
2012-01-29 03:00:00,31.473370590068573
2012-01-29 04:00:00,31.412712880313038
2012-01-29 05:00:00,23.376186443521263
2012-01-29 06:00:00,30.71057105944324
2012-01-29 07:00:00,35.11932988099402
2012-01-29 08:00:00,35.37494040846221
2012-01-29 09:00:00,37.428253418559564
2012-01-29 10:00:00,53.961625009525434
2012-01-29 11:00:00,74.36351283644055
2012-01-29 12:00:00,93.44617875477071
2012-01-29 13:00:00,103.33087844862442
2012-01-29 14:00:00,114.97497289011568
2012-01-29 15:00:00,143.26180460861943
2012-01-29 16:00:00,172.79887315220847
2012-01-29 17:00:00,191.0774693592119
2012-01-29 18:00:00,189.69212829417526
2012-01-29 19:00:00,181.87854001147772
2012-01-29 20:00:00,164.25123058413544
2012-01-29 21:00:00,200.8745804213589
2012-01-29 22:00:00,259.96700182563444
2012-01-29 23:00:00,243.8083307226899
2012-01-30 00:00:00,30.51890573330713
2012-01-30 01:00:00,14.5748818174774
2012-01-30 02:00:00,18.303337936822196
2012-01-30 03:00:00,19.887300407675415
2012-01-30 04:00:00,19.14857586711252
2012-01-30 05:00:00,21.17410462102872
2012-01-30 06:00:00,27.4884724979686
2012-01-30 07:00:00,30.586717894648444
2012-01-30 08:00:00,30.42734501343732
2012-01-30 09:00:00,33.64593749037958
2012-01-30 10:00:00,43.22184805553478
2012-01-30 11:00:00,52.82427634059556
2012-01-30 12:00:00,64.02935787366688
2012-01-30 13:00:00,82.27203750059687
2012-01-30 14:00:00,108.1647785850614
2012-01-30 15:00:00,119.10803258815983
2012-01-30 16:00:00,136.32507029820619
2012-01-30 17:00:00,167.95754534980694
2012-01-30 18:00:00,170.60224709557818
2012-01-30 19:00:00,124.22718933004973
2012-01-30 20:00:00,149.400968721528
2012-01-30 21:00:00,158.0728406527575
2012-01-30 22:00:00,151.6983100112908
2012-01-30 23:00:00,133.02165670690508
2012-01-31 00:00:00,15.75519356591504
2012-01-31 01:00:00,21.04570126220828
2012-01-31 02:00:00,23.299196696321687
2012-01-31 03:00:00,24.651581835320552
2012-01-31 04:00:00,25.541517568507057
2012-01-31 05:00:00,28.243289157825178
2012-01-31 06:00:00,28.269117906173776
2012-01-31 07:00:00,26.62104845877002
2012-01-31 08:00:00,29.376665657147857
2012-01-31 09:00:00,40.40404453478191
2012-01-31 10:00:00,52.168639215827596
2012-01-31 11:00:00,84.40653537787983
2012-01-31 12:00:00,85.71710563503564
2012-01-31 13:00:00,119.89307193971548
2012-01-31 14:00:00,165.7376876188893
2012-01-31 15:00:00,216.71835251956784
2012-01-31 16:00:00,239.64273381957133
2012-01-31 17:00:00,263.3414027576128
2012-01-31 18:00:00,296.1732910692976
2012-01-31 19:00:00,271.4551865166147
2012-01-31 20:00:00,147.56562082587536
2012-01-31 21:00:00,284.4972294709407
2012-01-31 22:00:00,290.81431568956924
2012-01-31 23:00:00,304.82713235352645
2012-02-20 00:00:00,9.940477190972462
2012-02-20 01:00:00,10.991976922215873
2012-02-20 02:00:00,12.154703877622037
2012-02-20 03:00:00,14.51130137761688
2012-02-20 05:00:00,24.59346170269816
2012-02-20 06:00:00,25.891513055370286
2012-02-20 07:00:00,30.622388528706043
2012-02-20 08:00:00,25.99163965210559
2012-02-20 09:00:00,28.74102497674422
2012-02-20 10:00:00,36.07929571231524
2012-02-20 11:00:00,47.89265435635633
2012-02-20 12:00:00,58.44924714457103
2012-02-20 13:00:00,71.85099420104665
2012-02-20 14:00:00,90.97723870146879
2012-02-20 15:00:00,107.69961527446057
2012-02-20 16:00:00,138.0805661575224
2012-02-20 17:00:00,170.40142348647925
2012-02-20 18:00:00,145.61961424378615
2012-02-20 19:00:00,161.0231992326604
2012-02-20 20:00:00,179.9181739666296
2012-02-20 21:00:00,166.4719951985202
2012-02-20 22:00:00,168.72882037881138
2012-02-20 23:00:00,203.37005198038895
2012-02-21 00:00:00,12.352067760806138
2012-02-21 01:00:00,15.592021730044188
2012-02-21 02:00:00,15.476176868734276
2012-02-21 04:00:00,16.984220524378607
2012-02-21 05:00:00,16.611874050148426
2012-02-21 06:00:00,16.81735700637
2012-02-21 07:00:00,22.96420126189532
2012-02-21 08:00:00,22.133243589499152
2012-02-21 09:00:00,22.476903835864206
2012-02-21 10:00:00,29.08804285101544
2012-02-21 11:00:00,40.5035230333046
2012-02-21 12:00:00,62.06370410073841
2012-02-21 13:00:00,71.789646129181
2012-02-21 14:00:00,83.31857078555842
2012-02-21 15:00:00,87.7806843087889
2012-02-21 16:00:00,108.35930520073877
2012-02-21 17:00:00,145.45316908251243
2012-02-21 18:00:00,160.8391475683
2012-02-21 19:00:00,142.90101247800627
2012-02-21 20:00:00,134.4515530750392
2012-02-21 21:00:00,131.8976992480649
2012-02-21 22:00:00,149.05664622404396
2012-02-21 23:00:00,142.04224342557913
2012-02-22 00:00:00,14.061780132060013
2012-02-22 01:00:00,14.877679347504575
2012-02-22 02:00:00,18.289338911993873
2012-02-22 03:00:00,21.833854693913636
2012-02-22 04:00:00,20.605777887409737
2012-02-22 05:00:00,22.105730640897505
2012-02-22 06:00:00,22.285921608015904
2012-02-22 07:00:00,24.6694946318992
2012-02-22 08:00:00,26.354981952073487
2012-02-22 09:00:00,32.94783353838592
2012-02-22 10:00:00,37.71459379008074
2012-02-22 11:00:00,47.09908769147241
2012-02-22 12:00:00,64.61577572313988
2012-02-22 13:00:00,84.68758386702264
2012-02-22 14:00:00,98.99294690908538
2012-02-22 15:00:00,181.31607023048895
2012-02-22 16:00:00,218.95234694658345
2012-02-22 17:00:00,228.07769973560752
2012-02-22 18:00:00,232.6514001270763
2012-02-22 19:00:00,232.13534410734087
2012-02-22 20:00:00,229.4873524140815
2012-02-22 21:00:00,350.5511024408785
2012-02-22 22:00:00,284.12812160141596
2012-02-22 23:00:00,362.72734672426134
2012-02-23 00:00:00,31.103235959521133
2012-02-23 01:00:00,29.438600996063926
2012-02-23 02:00:00,30.311990289057995
2012-02-23 03:00:00,20.730192048538846
2012-02-23 04:00:00,23.234655667917774
2012-02-23 05:00:00,25.692408321134096
2012-02-23 06:00:00,21.048498848237102
2012-02-23 07:00:00,25.581903654945066
2012-02-23 08:00:00,24.499433230187947
2012-02-23 09:00:00,30.952450067284463
2012-02-23 10:00:00,50.61538364197891
2012-02-23 11:00:00,87.42156401432803
2012-02-23 12:00:00,110.21920138328248
2012-02-23 13:00:00,132.15222816891196
2012-02-23 14:00:00,160.08111727879665
2012-02-23 15:00:00,183.1154654599111
2012-02-23 16:00:00,209.86849659875585
2012-02-23 17:00:00,228.64626620821625
2012-02-23 18:00:00,233.44134442726755
2012-02-23 19:00:00,225.0134374206545
2012-02-23 20:00:00,211.46385889492657
2012-02-23 21:00:00,204.62782416571588
2012-02-23 22:00:00,217.85781839847087
2012-02-23 23:00:00,228.46314713929624
2012-02-24 00:00:00,25.564737485056146
2012-02-24 01:00:00,23.15308239293926
2012-02-24 02:00:00,15.695750505507604
2012-02-24 03:00:00,19.8317273261257
2012-02-24 04:00:00,19.39695472427577
2012-02-24 05:00:00,25.553112532747882
2012-02-24 06:00:00,28.080689200806443
2012-02-24 07:00:00,36.962839853532664
2012-02-24 08:00:00,39.76637336782414
2012-02-24 09:00:00,24.394594737090543
2012-02-24 10:00:00,26.92271440413378
2012-02-24 11:00:00,44.629867546240035
2012-02-24 12:00:00,59.97581993695733
2012-02-24 13:00:00,74.51362887024673
2012-02-24 14:00:00,96.43037394676662
2012-02-24 15:00:00,46.78479875528964
2012-02-24 16:00:00,51.73367619571477
2012-02-24 17:00:00,53.205389181891334
2012-02-24 18:00:00,85.93392892198587
2012-02-24 19:00:00,111.44209407895443
2012-02-24 20:00:00,163.9202804951633
2012-02-24 21:00:00,278.3589455837733
2012-02-24 22:00:00,271.53259626743005
2012-02-24 23:00:00,292.12762459519973
2012-02-25 00:00:00,24.86553076656772
2012-02-25 01:00:00,25.960132947829564
2012-02-25 02:00:00,26.01379974801237
2012-02-25 03:00:00,27.183440853037855
2012-02-25 04:00:00,31.61196038994664
2012-02-25 05:00:00,40.87235614768222
2012-02-25 06:00:00,45.19581775610513
2012-02-25 07:00:00,39.255011490276175
2012-02-25 08:00:00,38.32606922145201
2012-02-25 09:00:00,20.475568304785497
2012-02-25 10:00:00,39.7732264379242
2012-02-25 11:00:00,69.6938840075008
2012-02-25 12:00:00,94.6598977046421
2012-02-25 13:00:00,99.87000685560041
2012-02-25 14:00:00,113.2449540773036
2012-02-25 15:00:00,123.81637681563775
2012-02-25 16:00:00,145.6244960431372
2012-02-25 17:00:00,134.19666156116824
2012-02-25 18:00:00,164.60413851556294
2012-02-25 19:00:00,146.5355447942608
2012-02-25 20:00:00,173.08185174073364
2012-02-25 21:00:00,164.26474818172048
2012-02-25 22:00:00,175.79456833493995
2012-02-25 23:00:00,184.26518660817018
2012-02-26 00:00:00,18.318059306001253
2012-02-26 01:00:00,19.260993538614592
2012-02-26 02:00:00,21.298413789196456
2012-02-26 03:00:00,24.33672563924082
2012-02-26 04:00:00,26.911054816540904
2012-02-26 05:00:00,27.273823191765114
2012-02-26 06:00:00,30.31567283401757
2012-02-26 07:00:00,28.608965011501457
2012-02-26 08:00:00,31.87016504507388
2012-02-26 09:00:00,39.01715415353913
2012-02-26 10:00:00,52.22416373262576
2012-02-26 11:00:00,61.164487737185716
2012-02-26 12:00:00,73.32629262122626
2012-02-26 13:00:00,88.01121919696891
2012-02-26 14:00:00,110.0398701608033
2012-02-26 15:00:00,129.45468566148327
2012-02-26 16:00:00,142.02591390333095
2012-02-26 17:00:00,158.71250423951102
2012-02-26 18:00:00,156.859604560776
2012-02-26 19:00:00,177.15411786430803
2012-02-26 20:00:00,165.7904578613535
2012-02-26 21:00:00,165.9386069353798
2012-02-26 22:00:00,192.16799157857372
2012-02-26 23:00:00,154.78872199416946
2012-02-27 00:00:00,13.112450180709729
2012-02-27 01:00:00,13.614013768890777
2012-02-27 02:00:00,13.739561329783687
2012-02-27 03:00:00,13.508911153093996
2012-02-27 04:00:00,13.130451487004057
2012-02-27 05:00:00,14.519385432974794
2012-02-27 06:00:00,19.699650321628685
2012-02-27 07:00:00,25.078693462804363
2012-02-27 08:00:00,26.908174519108094
2012-02-27 09:00:00,32.55084788304029
2012-02-27 10:00:00,52.67248196737754
2012-02-27 11:00:00,66.1889410228215
2012-02-27 12:00:00,93.6261055154798
2012-02-27 13:00:00,94.48954615084746
2012-02-27 14:00:00,134.23970151759423
2012-02-27 15:00:00,208.05013336911531
2012-02-27 16:00:00,239.64273381957133
2012-02-27 17:00:00,272.90363917434024
2012-02-27 18:00:00,273.14750376078047
2012-02-27 19:00:00,277.44855304406633
2012-02-27 20:00:00,273.6717830436555
2012-02-27 21:00:00,271.36947926268823
2012-02-27 22:00:00,252.3803771160769
2012-02-27 23:00:00,238.70940172158475
2012-02-28 00:00:00,22.14244808448702
2012-02-28 01:00:00,19.849307957727117
2012-02-28 02:00:00,25.615557783176
2012-02-28 03:00:00,41.279964789020376
2012-02-28 04:00:00,30.26841507122323
2012-02-28 05:00:00,33.47019600196764
2012-02-28 06:00:00,33.50080480481929
2012-02-28 07:00:00,35.04739729906272
2012-02-28 08:00:00,35.18884938568815
2012-02-28 09:00:00,43.39215672170617
2012-02-28 10:00:00,52.0212249558469
2012-02-28 11:00:00,69.84716590902181
2012-02-28 12:00:00,82.86882193925513
2012-02-28 13:00:00,95.35935644485902
2012-02-28 14:00:00,125.4934458398689
2012-02-28 15:00:00,149.64704458709159
2012-02-28 16:00:00,160.6794113926912
2012-02-28 17:00:00,182.98070386090382
2012-02-28 18:00:00,199.5574779350366
2012-02-28 19:00:00,219.5889251001673
2012-02-28 20:00:00,224.16129442380952
2012-02-28 21:00:00,165.16657129116
2012-02-28 22:00:00,182.6378256370553
2012-02-28 23:00:00,171.97475046229218
2012-02-29 00:00:00,17.16967753718201
2012-02-29 01:00:00,20.13648613468793
2012-02-29 02:00:00,18.96293425493751
2012-02-29 03:00:00,16.332731649581707
2012-02-29 05:00:00,17.66446184056645
2012-02-29 06:00:00,24.140524357817515
2012-02-29 07:00:00,23.094512447701877
2012-02-29 08:00:00,29.12087728014753
2012-02-29 09:00:00,21.003488897768893
2012-02-29 10:00:00,23.22522961573311
2012-02-29 11:00:00,23.268695992133907
2012-02-29 12:00:00,25.448578188150137
2012-02-29 13:00:00,46.64639603717225
2012-02-29 14:00:00,51.5806332930159
2012-02-29 15:00:00,76.59541669943063
2012-02-29 16:00:00,56.030984488209285
2012-02-29 17:00:00,84.87154053345759
2012-02-29 18:00:00,60.74397875892922
2012-02-29 19:00:00,102.48986468859032
2012-02-29 20:00:00,79.56262887245694
2012-02-29 21:00:00,87.97873217103755
2012-02-29 22:00:00,90.74856115668588
2012-02-29 23:00:00,100.34790793187288
2012-03-20 00:00:00,25.594475374526233
2012-03-20 01:00:00,19.400934438555424
2012-03-20 02:00:00,21.858644825258196
2012-03-20 03:00:00,27.911499136160266
2012-03-20 04:00:00,30.216102006145242
2012-03-20 05:00:00,29.743263048904723
2012-03-20 06:00:00,34.03766990659931
2012-03-20 07:00:00,25.528301620833904
2012-03-20 08:00:00,44.89604839331107
2012-03-20 09:00:00,52.807699367138255
2012-03-20 10:00:00,49.93983189098509
2012-03-20 11:00:00,64.7731683656071
2012-03-20 12:00:00,84.42586279195223
2012-03-20 13:00:00,92.19890587556024
2012-03-20 14:00:00,130.46259412201715
2012-03-20 15:00:00,158.7418668160713
2012-03-20 16:00:00,159.85935378459442
2012-03-20 17:00:00,150.85961259130696
2012-03-20 18:00:00,179.14836618913583
2012-03-20 19:00:00,167.73595814704842
2012-03-20 20:00:00,197.7784807593765
2012-03-20 21:00:00,189.83318897276536
2012-03-20 22:00:00,188.42277537603508
2012-03-20 23:00:00,181.58094437518105
2012-03-21 00:00:00,19.21646843031817
2012-03-21 01:00:00,23.303190175043525
2012-03-21 02:00:00,23.003685757653507
2012-03-21 03:00:00,30.30453899537252
2012-03-21 04:00:00,33.0946613518403
2012-03-21 05:00:00,36.59540149222864
2012-03-21 06:00:00,35.937121908464874
2012-03-21 07:00:00,26.45290562710927
2012-03-21 08:00:00,28.70906328720648
2012-03-21 09:00:00,55.0572494116381
2012-03-21 10:00:00,68.83773037058737
2012-03-21 11:00:00,76.11935816304535
2012-03-21 12:00:00,93.32387381080628
2012-03-21 13:00:00,94.47825683940395
2012-03-21 14:00:00,118.11254073337166
2012-03-21 15:00:00,130.60643840564902
2012-03-21 16:00:00,138.78842681973376
2012-03-21 17:00:00,180.12436424852876
2012-03-21 18:00:00,195.4830134279418
2012-03-21 19:00:00,236.59110559454464
2012-03-21 20:00:00,186.98901995579052
2012-03-21 21:00:00,183.46001503035123
2012-03-21 22:00:00,195.5357063804084
2012-03-21 23:00:00,239.73073378607762
2012-03-22 00:00:00,21.073991698775913
2012-03-22 01:00:00,23.303190175043525
2012-03-22 02:00:00,25.768192381217833
2012-03-22 03:00:00,28.49394154224262
2012-03-22 04:00:00,26.163012132979414
2012-03-22 05:00:00,28.93052517061606
2012-03-22 06:00:00,31.99078463876919
2012-03-22 07:00:00,35.374757138648846
2012-03-22 08:00:00,44.879276848019444
2012-03-22 09:00:00,49.626588937518314
2012-03-22 10:00:00,50.240452139905386
2012-03-22 11:00:00,62.56361058164296
2012-03-22 12:00:00,82.66645892510601
2012-03-22 13:00:00,97.17136913837865
2012-03-22 14:00:00,125.99870241262013
2012-03-22 15:00:00,158.1658777667986
2012-03-22 16:00:00,191.62712682560786
2012-03-22 17:00:00,221.19499255848626
2012-03-22 18:00:00,244.5929110647389
2012-03-22 19:00:00,277.1805671672972
2012-03-22 20:00:00,247.03307820392732
2012-03-22 21:00:00,220.62643376080015
2012-03-22 22:00:00,217.11372677327415
2012-03-22 23:00:00,234.8986995447215
2012-03-23 00:00:00,22.822929145649855
2012-03-23 01:00:00,22.32258017839579
2012-03-23 02:00:00,25.15040464923266
2012-03-23 03:00:00,26.556058792602535
2012-03-23 04:00:00,30.11090863393949
2012-03-23 05:00:00,32.57677704099671
2012-03-23 06:00:00,39.34650403569217
2012-03-23 07:00:00,41.5740609542646
2012-03-23 08:00:00,45.30047749608945
2012-03-23 09:00:00,55.29293445423553
2012-03-23 10:00:00,69.69852676680716
2012-03-23 11:00:00,113.26777185963603
2012-03-23 12:00:00,169.05463086488194
2012-03-23 13:00:00,238.32985508956565
2012-03-23 14:00:00,303.93691314806233
2012-03-23 15:00:00,338.18679250731833
2012-03-23 16:00:00,376.3040677826598
2012-03-23 17:00:00,416.1093626933122
2012-03-23 18:00:00,356.23256555423694
2012-03-23 19:00:00,339.34441992616524
2012-03-23 20:00:00,387.3073174650577
2012-03-23 21:00:00,365.12780776083014
2012-03-23 22:00:00,339.4246693916912
2012-03-23 23:00:00,340.782644830467
2012-03-24 00:00:00,33.003947054663854
2012-03-24 01:00:00,32.88690545540303
2012-03-24 02:00:00,32.74436499074015
2012-03-24 03:00:00,36.20805092110657
2012-03-24 04:00:00,34.78481609414329
2012-03-24 05:00:00,45.96764734710011
2012-03-24 06:00:00,50.830086835947164
2012-03-24 07:00:00,49.40060567563755
2012-03-24 08:00:00,50.63953425508074
2012-03-24 09:00:00,68.29876968209672
2012-03-24 10:00:00,71.04909542953042
2012-03-24 11:00:00,68.46922734977048
2012-03-24 12:00:00,53.6111530142185
2012-03-24 13:00:00,59.65245778378137
2012-03-24 14:00:00,73.63947743221622
2012-03-24 15:00:00,71.8564714369447
2012-03-24 16:00:00,77.49930925188043
2012-03-24 17:00:00,92.15634508894075
2012-03-24 18:00:00,84.54886237734438
2012-03-24 19:00:00,91.75808319091743
2012-03-24 20:00:00,89.54625217857311
2012-03-24 21:00:00,99.01841918732956
2012-03-24 22:00:00,110.86714871343614
2012-03-24 23:00:00,201.15896809621987
2012-03-25 00:00:00,19.91416857931528
2012-03-25 01:00:00,19.07152219883102
2012-03-25 02:00:00,14.259199597019277
2012-03-25 03:00:00,17.222380648146927
2012-03-25 04:00:00,28.608839655670945
2012-03-25 05:00:00,27.145966509474857
2012-03-25 06:00:00,30.0174560708591
2012-03-25 07:00:00,36.825751655963565
2012-03-25 08:00:00,40.72116504761123
2012-03-25 09:00:00,44.33115727803721
2012-03-25 10:00:00,55.191862326581116
2012-03-25 11:00:00,54.20585741660136
2012-03-25 12:00:00,59.56760973944359
2012-03-25 13:00:00,74.63529297685082
2012-03-25 14:00:00,86.6991933328005
2012-03-25 15:00:00,96.46910538934199
2012-03-25 16:00:00,112.9414791489618
2012-03-25 17:00:00,143.86316871072984
2012-03-25 18:00:00,159.08095758836413
2012-03-25 19:00:00,182.04566047520888
2012-03-25 20:00:00,176.94924781018818
